epoch,iteration,accuracy
1,1,0.48801172
1,2,0.47548962
1,3,0.47203133
1,4,0.4784385
1,5,0.47975835
1,6,0.46434003
1,7,0.46031368
1,8,0.4661563
1,9,0.45565426
1,10,0.45807487
1,11,0.4641546
1,12,0.45651746
1,13,0.45168173
1,14,0.44481945
1,15,0.44459224
1,16,0.43780467
1,17,0.43508387
1,18,0.43365678
1,19,0.43290776
1,20,0.43120408
1,21,0.4196716
1,22,0.4321651
1,23,0.41553575
1,24,0.40838274
1,25,0.40721774
1,26,0.41107556
1,27,0.41641897
1,28,0.39957947
1,29,0.38951278
1,30,0.4017294
1,31,0.38058525
1,32,0.37839738
1,33,0.38356522
1,34,0.3696536
1,35,0.36110342
1,36,0.3556729
1,37,0.35531354
1,38,0.35525846
1,39,0.3451146
1,40,0.35092995
1,41,0.3407712
1,42,0.3384993
1,43,0.34140697
1,44,0.3311818
1,45,0.330603
1,46,0.31903875
1,47,0.32011187
1,48,0.31418335
1,49,0.313877
1,50,0.31712422
1,51,0.3077528
1,52,0.29995862
1,53,0.2844032
1,54,0.2955072
1,55,0.29433367
1,56,0.28321224
1,57,0.28683972
1,58,0.26519677
1,59,0.2736745
1,60,0.2661554
1,61,0.24918859
1,62,0.24208088
1,63,0.25186276
1,64,0.24739145
1,65,0.23092756
1,66,0.23851807
1,67,0.2550706
1,68,0.22802103
1,69,0.21874943
1,70,0.2235328
1,71,0.21572666
1,72,0.22473946
1,73,0.20233215
1,74,0.19804823
1,75,0.18981999
1,76,0.19204229
1,77,0.19045477
1,78,0.18631634
1,79,0.1819708
1,80,0.18529016
1,81,0.19416453
1,82,0.17214304
1,83,0.17819554
1,84,0.16706432
1,85,0.171316
1,86,0.1697856
1,87,0.15461403
1,88,0.1567831
1,89,0.16666895
1,90,0.16575229
1,91,0.14764999
1,92,0.14309329
1,93,0.15108494
1,94,0.14174668
1,95,0.14050452
1,96,0.13767926
1,97,0.13624722
1,98,0.13848242
1,99,0.13164215
1,100,0.13258952
1,101,0.13282447
1,102,0.13068128
1,103,0.13058639
1,104,0.13187483
1,105,0.12724748
1,106,0.12514625
1,107,0.1259239
1,108,0.12605242
1,109,0.12345758
1,110,0.12451893
1,111,0.15032302
1,112,0.11776243
1,113,0.11941627
1,114,0.1172068
1,115,0.12375129
1,116,0.11758983
1,117,0.119706765
1,118,0.13748845
1,119,0.12224079
1,120,0.116376065
1,121,0.11320256
1,122,0.11545844
1,123,0.117284685
1,124,0.114819355
1,125,0.11553943
1,126,0.11447778
1,127,0.11176175
1,128,0.11475012
1,129,0.11222937
1,130,0.112462185
1,131,0.119178265
1,132,0.111458816
1,133,0.1085864
1,134,0.11071745
1,135,0.13493781
1,136,0.11301732
1,137,0.11073849
1,138,0.116729856
1,139,0.10926996
1,140,0.11586842
1,141,0.108694114
1,142,0.10983693
1,143,0.11078797
1,144,0.10783895
1,145,0.109564185
1,146,0.117281094
1,147,0.10688764
1,148,0.113545984
1,149,0.10506291
1,150,0.10897949
1,151,0.11050828
1,152,0.11107302
1,153,0.106341735
1,154,0.10590369
1,155,0.10537823
1,156,0.108224355
1,157,0.10296071
1,158,0.11020692
1,159,0.106603704
1,160,0.10479193
1,161,0.10488387
1,162,0.1147096
1,163,0.10762148
1,164,0.11472748
1,165,0.10306506
1,166,0.10231005
1,167,0.103309736
1,168,0.09932238
1,169,0.10065463
1,170,0.103791654
1,171,0.10118369
1,172,0.10388845
