epoch,iteration,loss
1,1,121.43997
1,2,120.201256
1,3,110.85819
1,4,120.19621
1,5,122.710075
1,6,104.902885
1,7,106.725365
1,8,105.154106
1,9,90.00354
1,10,83.751
1,11,77.038414
1,12,69.57511
1,13,77.15186
1,14,68.129654
1,15,70.26892
1,16,67.48401
1,17,66.42412
1,18,63.42875
1,19,67.958336
1,20,71.343376
1,21,69.15958
1,22,69.79865
1,23,70.03314
1,24,76.6909
1,25,77.673904
1,26,72.214966
1,27,62.45073
1,28,69.11404
1,29,76.73056
1,30,65.39545
1,31,66.622765
1,32,67.64864
1,33,69.96124
1,34,63.674446
1,35,60.882294
1,36,70.96796
1,37,68.7129
1,38,67.87729
1,39,64.27018
1,40,71.10494
1,41,62.5235
1,42,70.713524
1,43,62.4084
1,44,64.88927
1,45,67.352295
1,46,65.61643
1,47,66.09572
1,48,67.8616
1,49,64.59988
1,50,62.398563
1,51,64.39595
1,52,63.82606
1,53,69.013664
1,54,67.223564
1,55,60.80616
1,56,61.741028
1,57,65.23172
1,58,67.01031
1,59,71.62778
1,60,62.22573
1,61,62.813587
1,62,65.05215
1,63,64.849335
1,64,64.83164
1,65,61.30446
1,66,62.882412
1,67,67.825905
1,68,66.93253
1,69,64.10783
1,70,66.4441
1,71,65.1003
1,72,60.97709
1,73,62.68905
1,74,58.15653
1,75,65.82788
1,76,62.310616
1,77,67.74437
1,78,62.41273
1,79,66.25135
1,80,63.09557
1,81,66.06019
1,82,63.128407
1,83,58.254337
1,84,68.0404
1,85,60.219036
1,86,62.03703
1,87,63.475773
1,88,63.561497
1,89,60.91057
1,90,60.520744
1,91,60.960026
1,92,65.32635
1,93,61.928894
1,94,66.494934
1,95,59.974373
1,96,62.371803
1,97,62.648117
1,98,64.622375
1,99,62.379467
1,100,63.986572
1,101,59.494316
1,102,66.695946
1,103,58.368805
1,104,62.64615
1,105,62.702953
1,106,56.707947
1,107,68.89514
1,108,61.196327
1,109,58.530083
1,110,59.503296
1,111,63.464912
1,112,57.543644
1,113,60.594112
1,114,55.83955
1,115,67.76862
1,116,55.1456
1,117,61.400387
1,118,64.443504
1,119,61.02272
1,120,60.01886
1,121,58.994316
1,122,63.66467
1,123,59.130394
1,124,61.489326
1,125,65.77358
1,126,55.928535
1,127,64.186424
1,128,64.02192
1,129,64.153755
1,130,67.105774
1,131,56.453495
1,132,61.018066
1,133,61.982277
1,134,57.341812
1,135,56.341263
1,136,59.117043
1,137,57.57382
1,138,55.616688
1,139,57.426155
1,140,57.180294
1,141,57.40257
1,142,57.042355
1,143,66.58419
1,144,55.61581
1,145,56.588062
1,146,60.526146
1,147,65.70893
1,148,62.156685
1,149,55.742115
1,150,57.477154
1,151,60.02988
1,152,56.074223
1,153,58.62097
1,154,62.59635
1,155,54.815838
1,156,60.87622
1,157,56.286476
1,158,64.46958
1,159,60.287434
1,160,54.36675
1,161,57.197598
1,162,58.268887
1,163,58.491882
1,164,57.31468
1,165,57.60645
1,166,54.918274
1,167,53.46148
1,168,55.026318
1,169,56.699078
1,170,58.297947
1,171,54.12792
1,172,55.99282
1,173,58.60632
1,174,57.097187
1,175,55.473232
1,176,55.035904
1,177,54.327644
1,178,53.024624
1,179,59.005333
1,180,61.583748
1,181,54.26751
1,182,53.294785
1,183,58.82243
1,184,51.39728
1,185,55.02744
1,186,55.683037
1,187,56.516857
1,188,61.57511
1,189,56.10915
1,190,59.53787
1,191,57.55133
1,192,57.677837
1,193,59.538837
1,194,58.114204
1,195,56.396454
1,196,57.188316
1,197,55.59366
1,198,50.801456
1,199,54.044853
1,200,55.20986
1,201,59.105236
1,202,53.06087
1,203,54.22005
1,204,56.022552
1,205,52.491146
1,206,51.73537
1,207,54.50301
1,208,53.822296
1,209,57.26178
1,210,62.236027
1,211,54.315437
1,212,52.351524
1,213,58.64411
1,214,49.908302
1,215,55.208138
1,216,53.85769
1,217,55.180637
1,218,52.096233
1,219,51.836998
1,220,48.631264
1,221,50.821518
1,222,59.434746
1,223,53.914963
1,224,51.054977
1,225,56.034283
1,226,56.8418
1,227,48.671288
1,228,50.373848
1,229,46.923855
1,230,55.455307
1,231,58.396427
1,232,47.8315
1,233,51.11868
1,234,55.063583
1,235,54.112644
1,236,46.77301
1,237,52.63403
1,238,58.511654
1,239,54.63381
1,240,54.548122
1,241,59.10468
1,242,53.27352
1,243,55.425514
1,244,50.282883
1,245,55.673107
1,246,52.857536
1,247,56.229347
1,248,53.438526
1,249,53.12976
1,250,54.98495
1,251,49.056477
1,252,50.38529
1,253,57.422916
1,254,52.300148
1,255,48.968105
1,256,46.53789
1,257,54.428997
1,258,51.123344
1,259,50.80791
1,260,49.982357
1,261,53.45383
1,262,53.869007
1,263,47.819786
1,264,54.018234
1,265,64.228004
1,266,50.153164
1,267,55.278233
1,268,50.036163
1,269,58.25888
1,270,52.62424
1,271,52.420704
1,272,48.629227
1,273,56.164593
1,274,61.62897
1,275,51.830997
1,276,51.933437
1,277,58.599396
1,278,52.58015
1,279,55.417053
1,280,49.232742
1,281,53.49926
1,282,51.720146
1,283,50.86699
1,284,51.35282
1,285,48.974854
1,286,49.435635
1,287,48.260693
1,288,49.945286
1,289,53.34332
1,290,48.727108
1,291,52.767696
1,292,50.6686
1,293,53.998295
